id,url,startDate,type,homeTeam,homeScore,homeWins,homeLosses,awayTeam,awayScore,awayWins,awayLosses
0021800942,20190302/LALPHX,20190302,,1610612756,,3,11,1610612747,,8,6
0021800943,20190302/MILUTA,20190302,,1610612762,,7,7,1610612749,,10,4
0021800944,20190303/PORCHA,20190303,,1610612766,,7,7,1610612757,,10,4
0021800945,20190303/HOUBOS,20190303,,1610612738,,8,6,1610612745,,6,7
0021800946,20190303/ATLCHI,20190303,,1610612741,,4,11,1610612737,,3,11
0021800947,20190303/NYKLAC,20190303,,1610612746,,8,5,1610612752,,4,11
0021800948,20190303/ORLCLE,20190303,,1610612739,,2,12,1610612753,,7,8
0021800949,20190303/TORDET,20190303,,1610612765,,7,6,1610612761,,12,3
0021800950,20190303/MINWAS,20190303,,1610612764,,5,9,1610612750,,6,9
0021800951,20190303/MEMOKC,20190303,,1610612760,,9,5,1610612763,,8,5
0021800952,20190304/DALBKN,20190304,,1610612751,,6,9,1610612742,,6,8
0021800953,20190304/ATLMIA,20190304,,1610612748,,6,8,1610612737,,3,11
0021800954,20190304/DENSAS,20190304,,1610612759,,7,6,1610612743,,9,5
0021800955,20190304/MILPHX,20190304,,1610612756,,3,11,1610612749,,10,4
0021800956,20190304/NOPUTA,20190304,,1610612762,,7,7,1610612740,,7,7
0021800957,20190304/NYKSAC,20190304,,1610612758,,8,6,1610612752,,4,11
0021800958,20190304/LACLAL,20190304,,1610612747,,8,6,1610612746,,8,5
0021800959,20190305/CHIIND,20190305,,1610612754,,8,6,1610612741,,4,11
0021800960,20190305/ORLPHI,20190305,,1610612755,,9,7,1610612753,,7,8
0021800961,20190305/HOUTOR,20190305,,1610612761,,12,3,1610612745,,6,7
0021800962,20190305/PORMEM,20190305,,1610612763,,8,5,1610612757,,10,4
0021800963,20190305/OKCMIN,20190305,,1610612750,,6,9,1610612760,,9,5
0021800964,20190305/BOSGSW,20190305,,1610612744,,12,3,1610612738,,8,6
0021800965,20190306/MIACHA,20190306,,1610612766,,7,7,1610612748,,6,8
0021800966,20190306/MINDET,20190306,,1610612765,,7,6,1610612750,,6,9
0021800967,20190306/DALWAS,20190306,,1610612764,,5,9,1610612742,,6,8
0021800968,20190306/SASATL,20190306,,1610612737,,3,11,1610612759,,7,6
0021800969,20190306/CLEBKN,20190306,,1610612751,,6,9,1610612739,,2,12
0021800970,20190306/PHICHI,20190306,,1610612741,,4,11,1610612755,,9,7
0021800971,20190306/UTANOP,20190306,,1610612740,,7,7,1610612762,,7,7
0021800972,20190306/NYKPHX,20190306,,1610612756,,3,11,1610612752,,4,11
0021800973,20190306/BOSSAC,20190306,,1610612758,,8,6,1610612738,,8,6
0021800974,20190306/DENLAL,20190306,,1610612747,,8,6,1610612743,,9,5
0021800975,20190307/INDMIL,20190307,,1610612749,,10,4,1610612754,,8,6
0021800976,20190307/OKCPOR,20190307,,1610612757,,10,4,1610612760,,9,5
0021800977,20190308/WASCHA,20190308,,1610612766,,7,7,1610612764,,5,9
0021800978,20190308/DALORL,20190308,,1610612753,,7,8,1610612742,,6,8
0021800979,20190308/CLEMIA,20190308,,1610612748,,6,8,1610612739,,2,12
0021800980,20190308/DETCHI,20190308,,1610612741,,4,11,1610612765,,7,6
0021800981,20190308/PHIHOU,20190308,,1610612745,,6,7,1610612755,,9,7
0021800982,20190308/UTAMEM,20190308,,1610612763,,8,5,1610612762,,7,7
0021800983,20190308/TORNOP,20190308,,1610612740,,7,7,1610612761,,12,3
0021800984,20190308/DENGSW,20190308,,1610612744,,12,3,1610612743,,9,5
0021800985,20190308/OKCLAC,20190308,,1610612746,,8,5,1610612760,,9,5
0021800986,20190309/SACNYK,20190309,,1610612752,,4,11,1610612758,,8,6
0021800987,20190309/BKNATL,20190309,,1610612737,,3,11,1610612751,,6,9
0021800988,20190309/WASMIN,20190309,,1610612750,,6,9,1610612764,,5,9
0021800989,20190309/BOSLAL,20190309,,1610612747,,8,6,1610612738,,8,6
0021800990,20190309/CHAMIL,20190309,,1610612749,,10,4,1610612766,,7,7
0021800991,20190309/PHXPOR,20190309,,1610612757,,10,4,1610612756,,3,11
0021800992,20190310/CHIDET,20190310,,1610612765,,7,6,1610612741,,4,11
0021800993,20190310/TORMIA,20190310,,1610612748,,6,8,1610612761,,12,3
0021800994,20190310/INDPHI,20190310,,1610612755,,9,7,1610612754,,8,6
0021800995,20190310/NOPATL,20190310,,1610612737,,3,11,1610612740,,7,7
0021800996,20190310/ORLMEM,20190310,,1610612763,,8,5,1610612753,,7,8
0021800997,20190310/HOUDAL,20190310,,1610612742,,6,8,1610612745,,6,7
0021800998,20190310/NYKMIN,20190310,,1610612750,,6,9,1610612752,,4,11
0021800999,20190310/MILSAS,20190310,,1610612759,,7,6,1610612749,,10,4
0021801000,20190310/PHXGSW,20190310,,1610612744,,12,3,1610612756,,3,11
0021801001,20190311/TORCLE,20190311,,1610612739,,2,12,1610612761,,12,3
0021801002,20190311/SACWAS,20190311,,1610612764,,5,9,1610612758,,8,6
0021801003,20190311/DETBKN,20190311,,1610612751,,6,9,1610612765,,7,6
0021801004,20190311/CHAHOU,20190311,,1610612745,,6,7,1610612766,,7,7
0021801005,20190311/OKCUTA,20190311,,1610612762,,7,7,1610612760,,9,5
0021801006,20190311/BOSLAC,20190311,,1610612746,,8,5,1610612738,,8,6
0021801007,20190312/NYKIND,20190312,,1610612754,,8,6,1610612752,,4,11
0021801008,20190312/CLEPHI,20190312,,1610612755,,9,7,1610612739,,2,12
0021801009,20190312/LALCHI,20190312,,1610612741,,4,11,1610612747,,8,6
0021801010,20190312/MILNOP,20190312,,1610612740,,7,7,1610612749,,10,4
0021801011,20190312/SASDAL,20190312,,1610612742,,6,8,1610612759,,7,6
0021801012,20190312/MINDEN,20190312,,1610612743,,9,5,1610612750,,6,9
0021801013,20190312/PORLAC,20190312,,1610612746,,8,5,1610612757,,10,4
0021801014,20190313/DETMIA,20190313,,1610612748,,6,8,1610612765,,7,6
0021801015,20190313/ORLWAS,20190313,,1610612764,,5,9,1610612753,,7,8
0021801016,20190313/MEMATL,20190313,,1610612737,,3,11,1610612763,,8,5
0021801017,20190313/BKNOKC,20190313,,1610612760,,9,5,1610612751,,6,9
0021801018,20190313/GSWHOU,20190313,,1610612745,,6,7,1610612744,,12,3
0021801019,20190313/UTAPHX,20190313,,1610612756,,3,11,1610612762,,7,7
0021801020,20190314/OKCIND,20190314,,1610612754,,8,6,1610612760,,9,5
0021801021,20190314/CLEORL,20190314,,1610612753,,7,8,1610612739,,2,12
0021801022,20190314/SACBOS,20190314,,1610612738,,8,6,1610612758,,8,6
0021801023,20190314/LALTOR,20190314,,1610612761,,12,3,1610612747,,8,6
0021801024,20190314/MINUTA,20190314,,1610612762,,7,7,1610612750,,6,9
0021801025,20190314/DALDEN,20190314,,1610612743,,9,5,1610612742,,6,8
0021801026,20190315/LALDET,20190315,,1610612765,,7,6,1610612747,,8,6
0021801027,20190315/SACPHI,20190315,,1610612755,,9,7,1610612758,,8,6
0021801028,20190315/CHAWAS,20190315,,1610612764,,5,9,1610612766,,7,7
0021801029,20190315/MILMIA,20190315,,1610612748,,6,8,1610612749,,10,4
0021801030,20190315/PHXHOU,20190315,,1610612745,,6,7,1610612756,,3,11
0021801031,20190315/PORNOP,20190315,,1610612740,,7,7,1610612757,,10,4
0021801032,20190315/NYKSAS,20190315,,1610612759,,7,6,1610612752,,4,11
0021801033,20190315/CHILAC,20190315,,1610612746,,8,5,1610612741,,4,11
0021801034,20190316/ATLBOS,20190316,,1610612738,,8,6,1610612737,,3,11
0021801035,20190316/MEMWAS,20190316,,1610612764,,5,9,1610612763,,8,5
0021801036,20190316/PHXNOP,20190316,,1610612740,,7,7,1610612756,,3,11
0021801037,20190316/CLEDAL,20190316,,1610612742,,6,8,1610612739,,2,12
0021801038,20190316/GSWOKC,20190316,,1610612760,,9,5,1610612744,,12,3
0021801039,20190316/PORSAS,20190316,,1610612759,,7,6,1610612757,,10,4
0021801040,20190316/INDDEN,20190316,,1610612743,,9,5,1610612754,,8,6
0021801041,20190316/BKNUTA,20190316,,1610612762,,7,7,1610612751,,6,9
0021801042,20190317/LALNYK,20190317,,1610612752,,4,11,1610612747,,8,6
0021801045,20190317/CHAMIA,20190317,,1610612748,,6,8,1610612766,,7,7
0021801043,20190317/PHIMIL,20190317,,1610612749,,10,4,1610612755,,9,7
0021801044,20190317/TORDET,20190317,,1610612765,,7,6,1610612761,,12,3
0021801046,20190317/ATLORL,20190317,,1610612753,,7,8,1610612737,,3,11
0021801047,20190317/CHISAC,20190317,,1610612758,,8,6,1610612741,,4,11
0021801048,20190317/MINHOU,20190317,,1610612745,,6,7,1610612750,,6,9
0021801049,20190317/BKNLAC,20190317,,1610612746,,8,5,1610612751,,6,9
0021801050,20190318/DETCLE,20190318,,1610612739,,2,12,1610612765,,7,6
0021801051,20190318/UTAWAS,20190318,,1610612764,,5,9,1610612762,,7,7
0021801052,20190318/DENBOS,20190318,,1610612738,,8,6,1610612743,,9,5
0021801053,20190318/NYKTOR,20190318,,1610612761,,12,3,1610612752,,4,11
0021801054,20190318/MIAOKC,20190318,,1610612760,,9,5,1610612748,,6,8
0021801055,20190318/GSWSAS,20190318,,1610612759,,7,6,1610612744,,12,3
0021801056,20190318/NOPDAL,20190318,,1610612742,,6,8,1610612740,,7,7
0021801057,20190318/CHIPHX,20190318,,1610612756,,3,11,1610612741,,4,11
0021801058,20190318/INDPOR,20190318,,1610612757,,10,4,1610612754,,8,6
0021801059,20190319/PHICHA,20190319,,1610612766,,7,7,1610612755,,9,7
0021801060,20190319/HOUATL,20190319,,1610612737,,3,11,1610612745,,6,7
0021801061,20190319/LALMIL,20190319,,1610612749,,10,4,1610612747,,8,6
0021801062,20190319/GSWMIN,20190319,,1610612750,,6,9,1610612744,,12,3
0021801063,20190319/BKNSAC,20190319,,1610612758,,8,6,1610612751,,6,9
0021801064,20190319/INDLAC,20190319,,1610612746,,8,5,1610612754,,8,6
0021801065,20190320/MILCLE,20190320,,1610612739,,2,12,1610612749,,10,4
0021801066,20190320/NOPORL,20190320,,1610612753,,7,8,1610612740,,7,7
0021801067,20190320/BOSPHI,20190320,,1610612755,,9,7,1610612738,,8,6
0021801068,20190320/UTANYK,20190320,,1610612752,,4,11,1610612762,,7,7
0021801069,20190320/WASCHI,20190320,,1610612741,,4,11,1610612764,,5,9
0021801070,20190320/HOUMEM,20190320,,1610612763,,8,5,1610612745,,6,7
0021801071,20190320/MIASAS,20190320,,1610612759,,7,6,1610612748,,6,8
0021801072,20190320/TOROKC,20190320,,1610612760,,9,5,1610612761,,12,3
0021801073,20190320/DALPOR,20190320,,1610612757,,10,4,1610612742,,6,8
0021801074,20190321/MINCHA,20190321,,1610612766,,7,7,1610612750,,6,9
0021801075,20190321/DENWAS,20190321,,1610612764,,5,9,1610612743,,9,5
0021801076,20190321/UTAATL,20190321,,1610612737,,3,11,1610612762,,7,7
0021801077,20190321/DETPHX,20190321,,1610612756,,3,11,1610612765,,7,6
0021801078,20190321/DALSAC,20190321,,1610612758,,8,6,1610612742,,6,8
0021801079,20190321/INDGSW,20190321,,1610612744,,12,3,1610612754,,8,6
0021801080,20190322/MEMORL,20190322,,1610612753,,7,8,1610612763,,8,5
0021801081,20190322/LACCLE,20190322,,1610612739,,2,12,1610612746,,8,5
0021801082,20190322/DENNYK,20190322,,1610612752,,4,11,1610612743,,9,5
0021801083,20190322/OKCTOR,20190322,,1610612761,,12,3,1610612760,,9,5
0021801084,20190322/SASHOU,20190322,,1610612745,,6,7,1610612759,,7,6
0021801085,20190322/MIAMIL,20190322,,1610612749,,10,4,1610612748,,6,8
0021801086,20190322/BKNLAL,20190322,,1610612747,,8,6,1610612751,,6,9
0021801087,20190323/BOSCHA,20190323,,1610612766,,7,7,1610612738,,8,6
0021801089,20190323/MIAWAS,20190323,,1610612764,,5,9,1610612748,,6,8
0021801088,20190323/PHIATL,20190323,,1610612737,,3,11,1610612755,,9,7
0021801090,20190323/UTACHI,20190323,,1610612741,,4,11,1610612762,,7,7
0021801091,20190323/MINMEM,20190323,,1610612763,,8,5,1610612750,,6,9
0021801092,20190323/DALGSW,20190323,,1610612744,,12,3,1610612742,,6,8
0021801093,20190323/DETPOR,20190323,,1610612757,,10,4,1610612765,,7,6
0021801094,20190323/PHXSAC,20190323,,1610612758,,8,6,1610612756,,3,11
0021801095,20190324/LACNYK,20190324,,1610612752,,4,11,1610612746,,8,5
0021801096,20190324/CLEMIL,20190324,,1610612749,,10,4,1610612739,,2,12
0021801097,20190324/DENIND,20190324,,1610612754,,8,6,1610612743,,9,5
0021801098,20190324/CHATOR,20190324,,1610612761,,12,3,1610612766,,7,7
0021801099,20190324/HOUNOP,20190324,,1610612740,,7,7,1610612745,,6,7
0021801100,20190324/SASBOS,20190324,,1610612738,,8,6,1610612759,,7,6
0021801101,20190324/DETGSW,20190324,,1610612744,,12,3,1610612765,,7,6
0021801102,20190324/SACLAL,20190324,,1610612747,,8,6,1610612758,,8,6
0021801103,20190325/PHIORL,20190325,,1610612753,,7,8,1610612755,,9,7
0021801104,20190325/OKCMEM,20190325,,1610612763,,8,5,1610612760,,9,5
0021801105,20190325/PHXUTA,20190325,,1610612762,,7,7,1610612756,,3,11
0021801106,20190325/BKNPOR,20190325,,1610612757,,10,4,1610612751,,6,9
0021801107,20190326/SASCHA,20190326,,1610612766,,7,7,1610612759,,7,6
0021801108,20190326/BOSCLE,20190326,,1610612739,,2,12,1610612738,,8,6
0021801109,20190326/ORLMIA,20190326,,1610612748,,6,8,1610612753,,7,8
0021801110,20190326/CHITOR,20190326,,1610612761,,12,3,1610612741,,4,11
0021801111,20190326/HOUMIL,20190326,,1610612749,,10,4,1610612745,,6,7
0021801112,20190326/LACMIN,20190326,,1610612750,,6,9,1610612746,,8,5
0021801113,20190326/ATLNOP,20190326,,1610612740,,7,7,1610612737,,3,11
0021801114,20190326/SACDAL,20190326,,1610612742,,6,8,1610612758,,8,6
0021801115,20190326/DETDEN,20190326,,1610612743,,9,5,1610612765,,7,6
0021801116,20190326/WASLAL,20190326,,1610612747,,8,6,1610612764,,5,9
0021801117,20190327/PORCHI,20190327,,1610612741,,4,11,1610612757,,10,4
0021801118,20190327/GSWMEM,20190327,,1610612763,,8,5,1610612744,,12,3
0021801119,20190327/INDOKC,20190327,,1610612760,,9,5,1610612754,,8,6
0021801120,20190327/WASPHX,20190327,,1610612756,,3,11,1610612764,,5,9
0021801121,20190327/LALUTA,20190327,,1610612762,,7,7,1610612747,,8,6
0021801122,20190328/ORLDET,20190328,,1610612765,,7,6,1610612753,,7,8
0021801123,20190328/BKNPHI,20190328,,1610612755,,9,7,1610612751,,6,9
0021801124,20190328/DALMIA,20190328,,1610612748,,6,8,1610612742,,6,8
0021801125,20190328/TORNYK,20190328,,1610612752,,4,11,1610612761,,12,3
0021801126,20190328/DENHOU,20190328,,1610612745,,6,7,1610612743,,9,5
0021801127,20190328/LACMIL,20190328,,1610612749,,10,4,1610612746,,8,5
0021801128,20190328/SACNOP,20190328,,1610612740,,7,7,1610612758,,8,6
0021801129,20190328/CLESAS,20190328,,1610612759,,7,6,1610612739,,2,12
0021801130,20190329/INDBOS,20190329,,1610612738,,8,6,1610612754,,8,6
0021801131,20190329/PORATL,20190329,,1610612737,,3,11,1610612757,,10,4
0021801132,20190329/GSWMIN,20190329,,1610612750,,6,9,1610612744,,12,3
0021801133,20190329/DENOKC,20190329,,1610612760,,9,5,1610612743,,9,5
0021801134,20190329/WASUTA,20190329,,1610612762,,7,7,1610612764,,5,9
0021801135,20190329/CHALAL,20190329,,1610612747,,8,6,1610612766,,7,7
0021801136,20190330/CLELAC,20190330,,1610612746,,8,5,1610612739,,2,12
0021801137,20190330/BOSBKN,20190330,,1610612751,,6,9,1610612738,,8,6
0021801138,20190330/SACHOU,20190330,,1610612745,,6,7,1610612758,,8,6
0021801139,20190330/PORDET,20190330,,1610612765,,7,6,1610612757,,10,4
0021801140,20190330/ORLIND,20190330,,1610612754,,8,6,1610612753,,7,8
0021801141,20190330/MIANYK,20190330,,1610612752,,4,11,1610612748,,6,8
0021801142,20190330/TORCHI,20190330,,1610612741,,4,11,1610612761,,12,3
0021801143,20190330/PHIMIN,20190330,,1610612750,,6,9,1610612755,,9,7
0021801144,20190330/MEMPHX,20190330,,1610612756,,3,11,1610612763,,8,5
0021801145,20190331/MILATL,20190331,,1610612737,,3,11,1610612749,,10,4
0021801146,20190331/DALOKC,20190331,,1610612760,,9,5,1610612742,,6,8
0021801147,20190331/LALNOP,20190331,,1610612740,,7,7,1610612747,,8,6
0021801149,20190331/SACSAS,20190331,,1610612759,,7,6,1610612758,,8,6
0021801148,20190331/WASDEN,20190331,,1610612743,,9,5,1610612764,,5,9
0021801150,20190331/CHAGSW,20190331,,1610612744,,12,3,1610612766,,7,7
0021801151,20190331/MEMLAC,20190331,,1610612746,,8,5,1610612763,,8,5
0021801152,20190401/DETIND,20190401,,1610612754,,8,6,1610612765,,7,6
0021801153,20190401/MIABOS,20190401,,1610612738,,8,6,1610612748,,6,8
0021801154,20190401/MILBKN,20190401,,1610612751,,6,9,1610612749,,10,4
0021801155,20190401/CHINYK,20190401,,1610612752,,4,11,1610612741,,4,11
0021801156,20190401/ORLTOR,20190401,,1610612761,,12,3,1610612753,,7,8
0021801157,20190401/PORMIN,20190401,,1610612750,,6,9,1610612757,,10,4
0021801158,20190401/PHIDAL,20190401,,1610612742,,6,8,1610612755,,9,7
0021801159,20190401/CHAUTA,20190401,,1610612762,,7,7,1610612766,,7,7
0021801160,20190401/CLEPHX,20190401,,1610612756,,3,11,1610612739,,2,12
0021801161,20190402/LALOKC,20190402,,1610612760,,9,5,1610612747,,8,6
0021801162,20190402/ATLSAS,20190402,,1610612759,,7,6,1610612737,,3,11
0021801163,20190402/HOUSAC,20190402,,1610612758,,8,6,1610612745,,6,7
0021801164,20190402/DENGSW,20190402,,1610612744,,12,3,1610612743,,9,5
0021801165,20190403/INDDET,20190403,,1610612765,,7,6,1610612754,,8,6
0021801166,20190403/NYKORL,20190403,,1610612753,,7,8,1610612752,,4,11
0021801167,20190403/CHIWAS,20190403,,1610612764,,5,9,1610612741,,4,11
0021801168,20190403/PHIATL,20190403,,1610612737,,3,11,1610612755,,9,7
0021801169,20190403/TORBKN,20190403,,1610612751,,6,9,1610612761,,12,3
0021801170,20190403/BOSMIA,20190403,,1610612748,,6,8,1610612738,,8,6
0021801171,20190403/CHANOP,20190403,,1610612740,,7,7,1610612766,,7,7
0021801172,20190403/MINDAL,20190403,,1610612742,,6,8,1610612750,,6,9
0021801173,20190403/SASDEN,20190403,,1610612743,,9,5,1610612759,,7,6
0021801174,20190403/UTAPHX,20190403,,1610612756,,3,11,1610612762,,7,7
0021801175,20190403/MEMPOR,20190403,,1610612757,,10,4,1610612763,,8,5
0021801176,20190403/HOULAC,20190403,,1610612746,,8,5,1610612745,,6,7
0021801177,20190404/MILPHI,20190404,,1610612755,,9,7,1610612749,,10,4
0021801178,20190404/CLESAC,20190404,,1610612758,,8,6,1610612739,,2,12
0021801179,20190404/GSWLAL,20190404,,1610612747,,8,6,1610612744,,12,3
0021801180,20190405/TORCHA,20190405,,1610612766,,7,7,1610612761,,12,3
0021801181,20190405/ATLORL,20190405,,1610612753,,7,8,1610612737,,3,11
0021801182,20190405/SASWAS,20190405,,1610612764,,5,9,1610612759,,7,6
0021801183,20190405/BOSIND,20190405,,1610612754,,8,6,1610612738,,8,6
0021801184,20190405/NYKHOU,20190405,,1610612745,,6,7,1610612752,,4,11
0021801185,20190405/MIAMIN,20190405,,1610612750,,6,9,1610612748,,6,8
0021801186,20190405/DETOKC,20190405,,1610612760,,9,5,1610612765,,7,6
0021801187,20190405/MEMDAL,20190405,,1610612742,,6,8,1610612763,,8,5
0021801188,20190405/SACUTA,20190405,,1610612762,,7,7,1610612758,,8,6
0021801189,20190405/NOPPHX,20190405,,1610612756,,3,11,1610612740,,7,7
0021801190,20190405/PORDEN,20190405,,1610612743,,9,5,1610612757,,10,4
0021801191,20190405/CLEGSW,20190405,,1610612744,,12,3,1610612739,,2,12
0021801192,20190405/LALLAC,20190405,,1610612746,,8,5,1610612747,,8,6
0021801193,20190406/BKNMIL,20190406,,1610612749,,10,4,1610612751,,6,9
0021801194,20190406/PHICHI,20190406,,1610612741,,4,11,1610612755,,9,7
0021801195,20190407/MIATOR,20190407,,1610612761,,12,3,1610612748,,6,8
0021801196,20190407/SASCLE,20190407,,1610612739,,2,12,1610612759,,7,6
0021801197,20190407/OKCMIN,20190407,,1610612750,,6,9,1610612760,,9,5
0021801198,20190407/CHADET,20190407,,1610612765,,7,6,1610612766,,7,7
0021801199,20190407/BKNIND,20190407,,1610612754,,8,6,1610612751,,6,9
0021801201,20190407/DALMEM,20190407,,1610612763,,8,5,1610612742,,6,8
0021801200,20190407/PHXHOU,20190407,,1610612745,,6,7,1610612756,,3,11
0021801202,20190407/ATLMIL,20190407,,1610612749,,10,4,1610612737,,3,11
0021801203,20190407/ORLBOS,20190407,,1610612738,,8,6,1610612753,,7,8
0021801204,20190407/WASNYK,20190407,,1610612752,,4,11,1610612764,,5,9
0021801205,20190407/LACGSW,20190407,,1610612744,,12,3,1610612746,,8,5
0021801206,20190407/DENPOR,20190407,,1610612757,,10,4,1610612743,,9,5
0021801207,20190407/NOPSAC,20190407,,1610612758,,8,6,1610612740,,7,7
0021801208,20190407/UTALAL,20190407,,1610612747,,8,6,1610612762,,7,7
0021801209,20190409/CHACLE,20190409,,1610612739,,2,12,1610612766,,7,7
0021801210,20190409/MEMDET,20190409,,1610612765,,7,6,1610612763,,8,5
0021801211,20190409/BOSWAS,20190409,,1610612764,,5,9,1610612738,,8,6
0021801212,20190409/PHIMIA,20190409,,1610612748,,6,8,1610612755,,9,7
0021801213,20190409/NYKCHI,20190409,,1610612741,,4,11,1610612752,,4,11
0021801214,20190409/TORMIN,20190409,,1610612750,,6,9,1610612761,,12,3
0021801215,20190409/GSWNOP,20190409,,1610612740,,7,7,1610612744,,12,3
0021801216,20190409/PHXDAL,20190409,,1610612742,,6,8,1610612756,,3,11
0021801217,20190409/DENUTA,20190409,,1610612762,,7,7,1610612743,,9,5
0021801218,20190409/HOUOKC,20190409,,1610612760,,9,5,1610612745,,6,7
0021801219,20190409/PORLAL,20190409,,1610612747,,8,6,1610612757,,10,4
0021801220,20190410/INDATL,20190410,,1610612737,,3,11,1610612754,,8,6
0021801221,20190410/MIABKN,20190410,,1610612751,,6,9,1610612748,,6,8
0021801222,20190410/ORLCHA,20190410,,1610612766,,7,7,1610612753,,7,8
0021801223,20190410/DETNYK,20190410,,1610612752,,4,11,1610612765,,7,6
0021801224,20190410/CHIPHI,20190410,,1610612755,,9,7,1610612741,,4,11
0021801225,20190410/GSWMEM,20190410,,1610612763,,8,5,1610612744,,12,3
0021801226,20190410/OKCMIL,20190410,,1610612749,,10,4,1610612760,,9,5
0021801227,20190410/DALSAS,20190410,,1610612759,,7,6,1610612742,,6,8
0021801228,20190410/MINDEN,20190410,,1610612743,,9,5,1610612750,,6,9
0021801229,20190410/UTALAC,20190410,,1610612746,,8,5,1610612762,,7,7
0021801230,20190410/SACPOR,20190410,,1610612757,,10,4,1610612758,,8,6
